,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
349,https://www.eventbrite.com/e/deal-exchange-real-estate-professional-networking-affair-tickets-179221926607,,168091941339.0,2021-09-25T16:50:10Z,2021-10-24T20:29:32Z,2021-09-25T17:05:46Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,create_2.0,FALSE,,Deal Exchange - Real Estate Professional Networking Affair,,155964229.0,9879419208.0,65129069.0,101.0,1005.0,10.0,179221926607.0,https://www.eventbriteapi.com/v3/events/179221926607/,business,Deal Exchange - Real Estate Professional Networking Affair,Deal Exchange - Real Estate Professional Networking Affair,Deal Exchange - Real Estate Professional Networking Affair,Deal Exchange - Real Estate Professional Networking Affair,America/New_York,2022-01-11T19:00:00,2022-01-12T00:00:00Z,America/New_York,2022-01-11T21:00:00,2022-01-12T02:00:00Z,0.0,18.0,360.0,180.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F155964229%2F168091941339%2F1%2Foriginal.jpg?auto=format%2Ccompress&q=75&sharp=10&s=8d57d0f402965c523186aa66f05429c0,360.0,216.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F155964229%2F168091941339%2F1%2Foriginal.jpg?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C18%2C360%2C180&s=45fa23652b387ec2654ba244cb3bb314,2.0,#95b6e1,TRUE,FALSE,,,,,
350,https://www.eventbrite.com/e/free-career-workshop-series-self-assess-plan-strategize-tickets-151792544587,,527866025543.0,2021-04-21T12:48:46Z,2021-04-25T23:34:57Z,2021-04-21T13:02:32Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Level Up!,,132911693.0,32954921887.0,59140861.0,101.0,,9.0,151792544587.0,https://www.eventbriteapi.com/v3/series/151792544587/,business,"Free Career Workshop Series: Self-Assess, Plan, Strategize","Free Career Workshop Series: Self-Assess, Plan, Strategize",Level Up!,Level Up!,America/New_York,2021-04-25T18:00:00,2021-04-25T22:00:00Z,America/New_York,2022-04-24T19:00:00,2022-04-24T23:00:00Z,0.0,0.0,1838.0,919.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132911693%2F527865999361%2F1%2Foriginal.20210421-125825?auto=format%2Ccompress&q=75&sharp=10&s=a1335da4873ed5a160e82003a4623287,1838.0,1006.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132911693%2F527865999361%2F1%2Foriginal.20210421-125825?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1838%2C919&s=d0f99fcb7b9f42fa6fbbc43d760b1109,2.0,#d1fff5,TRUE,,,,,,
351,https://www.eventbrite.sg/e/is-cryptocurrency-the-future-of-money-tickets-158558762527,,542342619277.0,2021-06-08T09:42:25Z,2021-07-21T06:01:03Z,2021-06-08T09:59:47Z,,,started,SGD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_SG,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Discover the world of cryptocurrency and the technology behind the use of Blockchain that could replace fiat currency in the near future...,,137979143.0,33404633989.0,60866405.0,101.0,1011.0,2.0,158558762527.0,https://www.eventbriteapi.com/v3/series/158558762527/,business,Is Cryptocurrency the future of money?,Is Cryptocurrency the future of money?,Discover the world of cryptocurrency and the technology behind the use of Blockchain that could replace fiat currency in the near future...,Discover the world of cryptocurrency and the technology behind the use of Blockchain that could replace fiat currency in the near future...,Asia/Singapore,2021-06-12T01:00:00,2021-06-11T17:00:00Z,Asia/Singapore,2022-07-02T15:00:00,2022-07-02T07:00:00Z,0.0,0.0,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137979143%2F542342597123%2F1%2Foriginal.20210517-035226?auto=format%2Ccompress&q=75&sharp=10&s=c5c4cf1da14683f791046c82edf8282e,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137979143%2F542342597123%2F1%2Foriginal.20210517-035226?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=4cc434f59134216a4ce61de400ef94ce,2.0,#404328,TRUE,,,,,,
352,https://www.eventbrite.com/e/long-island-career-fair-december-9-2021-tickets-132761488185,,24079075858.0,2020-12-14T06:42:09Z,2020-12-14T06:42:34Z,2020-12-14T06:42:34Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,TRUE,,"You'll meet face-to-face with hiring decision-makers from some of the areas top employers. Dress professionally and bring plenty of resumes,",,120872923.0,7767141043.0,55405915.0,101.0,1010.0,10.0,132761488185.0,https://www.eventbriteapi.com/v3/events/132761488185/,business,"Long Island Career Fair - December 9, 2021","Long Island Career Fair - December 9, 2021","You'll meet face-to-face with hiring decision-makers from some of the areas top employers. Dress professionally and bring plenty of resumes,","You'll meet face-to-face with hiring decision-makers from some of the areas top employers. Dress professionally and bring plenty of resumes,",America/New_York,2021-12-09T11:00:00,2021-12-09T16:00:00Z,America/New_York,2021-12-09T14:00:00,2021-12-09T19:00:00Z,0.0,215.0,862.0,431.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F120872923%2F24079075858%2F1%2Foriginal.jpg?auto=format%2Ccompress&q=75&sharp=10&s=978df8d0d5767a2098ef11e571d5ded4,862.0,862.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F120872923%2F24079075858%2F1%2Foriginal.jpg?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C215%2C862%2C431&s=2dbf226cd3cc36ef0aa33b5fe85bff43,2.0,#ffffff,TRUE,FALSE,,,,,
353,https://www.eventbrite.com/e/tackle-your-dreams-learn-how-to-create-wealth-thru-real-estate-tickets-87863210227,,135622889903.0,2020-01-01T13:53:24Z,2021-06-09T20:41:20Z,2020-01-01T13:58:48Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,TRUE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,What better way to start off 2020 by being trained by pro real estate investors on how to become financially free thru real estate investing,,85923931.0,18666038995.0,50581396.0,101.0,1005.0,9.0,87863210227.0,https://www.eventbriteapi.com/v3/series/87863210227/,business,Tackle Your Dreams! Learn How  to Create  Wealth  thru Real Estate,Tackle Your Dreams! Learn How  to Create  Wealth  thru Real Estate,What better way to start off 2020 by being trained by pro real estate investors on how to become financially free thru real estate investing,What better way to start off 2020 by being trained by pro real estate investors on how to become financially free thru real estate investing,America/New_York,2020-01-08T19:00:00,2020-01-09T00:00:00Z,America/New_York,2021-12-28T20:30:00,2021-12-29T01:30:00Z,0.0,208.0,750.0,375.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F85923931%2F135622889903%2F1%2Foriginal.20200101-135510?auto=format%2Ccompress&q=75&sharp=10&s=8f7ec3c5065c1493555b93fa17b69b0c,750.0,752.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F85923931%2F135622889903%2F1%2Foriginal.20200101-135510?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C208%2C750%2C375&s=d741ca51fcbcf5882d656200c2a66876,2.0,#386487,TRUE,,,,,,
354,https://www.eventbrite.com/e/disruptive-innovation-consumer-art-and-fashion-tech-tickets-118062824085,,107812564861.0,2020-08-24T20:52:41Z,2021-11-18T02:39:18Z,2020-08-24T21:00:48Z,,,live,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Disruptive Innovation Venture Summit - 7th Edition 2021,,171807219.0,7052835663.0,52559585.0,101.0,1001.0,1.0,118062824085.0,https://www.eventbriteapi.com/v3/events/118062824085/,business,"Disruptive Innovation - Consumer, Art and Fashion Tech","Disruptive Innovation - Consumer, Art and Fashion Tech",Disruptive Innovation Venture Summit - 7th Edition 2021,Disruptive Innovation Venture Summit - 7th Edition 2021,America/New_York,2021-12-17T09:00:00,2021-12-17T14:00:00Z,America/New_York,2021-12-17T22:00:00,2021-12-18T03:00:00Z,30.0,0.0,2012.0,1006.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F171807219%2F107812564861%2F1%2Foriginal.20211022-010544?auto=format%2Ccompress&q=75&sharp=10&s=68b86724b62a5b6caf7322b4d17b9465,2072.0,1006.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F171807219%2F107812564861%2F1%2Foriginal.20211022-010544?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=30%2C0%2C2012%2C1006&s=7995a46bf10afaa648f33f7f903d0eff,2.0,#000000,TRUE,FALSE,,,,,
355,https://www.eventbrite.ca/e/footwear-innovation-summit-2021-new-york-tickets-70975512669,,215948837928.0,2019-08-29T19:57:56Z,2021-11-24T00:47:44Z,2019-09-30T02:36:28Z,,,live,USD,TRUE,TRUE,FALSE,900.0,FALSE,FALSE,en_CA,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,create_2.0,FALSE,,Footwear Innovation Summit 2021 - New York,,130615475.0,14216080820.0,51029848.0,101.0,,3.0,70975512669.0,https://www.eventbriteapi.com/v3/events/70975512669/,business,Footwear Innovation Summit 2021 - New York,Footwear Innovation Summit 2021 - New York,Footwear Innovation Summit 2021 - New York,Footwear Innovation Summit 2021 - New York,America/New_York,2021-12-13T09:00:00,2021-12-13T14:00:00Z,America/New_York,2021-12-13T18:00:00,2021-12-13T23:00:00Z,0.0,28.0,1200.0,600.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F130615475%2F215948837928%2F1%2Foriginal.20210329-230438?auto=format%2Ccompress&q=75&sharp=10&s=5d101885f03ec8317663a3739c899a32,1200.0,628.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F130615475%2F215948837928%2F1%2Foriginal.20210329-230438?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C28%2C1200%2C600&s=1bd8275ff265209235d5fe00822d3647,2.0,#2c5183,TRUE,FALSE,,,,,
356,https://www.eventbrite.com/e/projectcovid-virtual-job-fair-career-expo-event-new-york-tickets-127258097395,,72706220705.0,2020-10-29T02:07:45Z,2021-08-13T01:07:22Z,2020-10-29T02:09:07Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Attend World's Largest Virtual Job Expo / Career Fair #Covid19 impacted workforce #New York at https://projectcovid.org/we/jobfair,,118910231.0,30068395660.0,54338335.0,101.0,1010.0,5.0,127258097395.0,https://www.eventbriteapi.com/v3/series/127258097395/,business,#ProjectCovid Virtual Job Fair / Career Expo Event #New York,#ProjectCovid Virtual Job Fair / Career Expo Event #New York,Attend World's Largest Virtual Job Expo / Career Fair #Covid19 impacted workforce #New York at https://projectcovid.org/we/jobfair,Attend World's Largest Virtual Job Expo / Career Fair #Covid19 impacted workforce #New York at https://projectcovid.org/we/jobfair,America/New_York,2020-11-06T11:00:00,2020-11-06T16:00:00Z,America/New_York,2022-12-02T14:00:00,2022-12-02T19:00:00Z,0.0,42.0,1516.0,758.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F118910231%2F72706220705%2F1%2Foriginal.20201128-131524?auto=format%2Ccompress&q=75&sharp=10&s=9e1f1057fd749465bcad95ef160a2187,1517.0,842.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F118910231%2F72706220705%2F1%2Foriginal.20201128-131524?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C42%2C1516%2C758&s=48ea67d8fb8625dae1e6955c44aaf745,2.0,#cc196a,TRUE,,,,,,
357,https://www.eventbrite.com/e/free-career-workshop-series-leading-with-intelligence-tickets-151361996807,,527866025543.0,2021-04-18T12:57:27Z,2021-04-23T23:37:54Z,2021-04-18T13:06:15Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Level Up!,,132572615.0,32954921887.0,59038897.0,101.0,,9.0,151361996807.0,https://www.eventbriteapi.com/v3/series/151361996807/,business,Free Career Workshop Series: Leading with Intelligence,Free Career Workshop Series: Leading with Intelligence,Level Up!,Level Up!,America/New_York,2021-04-23T18:00:00,2021-04-23T22:00:00Z,America/New_York,2022-04-22T19:00:00,2022-04-22T23:00:00Z,0.0,52.0,846.0,423.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132572615%2F527865999361%2F1%2Foriginal.20210418-130157?auto=format%2Ccompress&q=75&sharp=10&s=f7368ababfeb8c156e15cc362eaed53a,846.0,528.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132572615%2F527865999361%2F1%2Foriginal.20210418-130157?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C52%2C846%2C423&s=0cfa56d4b00195b179b0c00ab1f94b21,2.0,#b4aba4,TRUE,,,,,,
358,https://www.eventbrite.com/e/shop-small-businesses-333lounge-tickets-140244772891,https://333shop.eventbrite.com,512501988891.0,2021-02-05T05:26:30Z,2021-06-11T14:38:21Z,2021-02-05T06:16:58Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,333 Lounge Presents The Small Business Suite,,125242599.0,32462337767.0,56855233.0,101.0,1001.0,5.0,140244772891.0,https://www.eventbriteapi.com/v3/series/140244772891/,business,Shop Small Businesses @333.Lounge,Shop Small Businesses @333.Lounge,333 Lounge Presents The Small Business Suite,333 Lounge Presents The Small Business Suite,America/New_York,2021-02-06T13:00:00,2021-02-06T18:00:00Z,America/New_York,2022-03-06T17:00:00,2022-03-06T22:00:00Z,1.0,864.0,1694.0,847.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F125242599%2F512501785477%2F1%2Foriginal.20210205-050921?auto=format%2Ccompress&q=75&sharp=10&s=c346fd68146943458b0763d15b96898b,1695.0,2359.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F125242599%2F512501785477%2F1%2Foriginal.20210205-050921?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C864%2C1694%2C847&s=f6a3391cad9e2a29ac1c08482ebcde74,2.0,,TRUE,,,,,,
359,https://www.eventbrite.com/e/connect-winvestors-in-your-local-marketonline-real-estate-investing-intro-tickets-95410175403,,135622889903.0,2020-02-18T14:37:41Z,2021-06-09T20:44:36Z,2020-02-18T14:46:12Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Come join a community of seasoned investors in your local market that are looking to help  people get started Real Estate Investing,,92990531.0,18666038995.0,50581718.0,101.0,1005.0,9.0,95410175403.0,https://www.eventbriteapi.com/v3/series/95410175403/,business,Connect w/Investors in Your Local Market!Online Real Estate Investing Intro,Connect w/Investors in Your Local Market!Online Real Estate Investing Intro,Come join a community of seasoned investors in your local market that are looking to help  people get started Real Estate Investing,Come join a community of seasoned investors in your local market that are looking to help  people get started Real Estate Investing,America/New_York,2020-02-18T19:00:00,2020-02-19T00:00:00Z,America/New_York,2021-12-28T20:30:00,2021-12-29T01:30:00Z,0.0,0.0,750.0,375.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F92990531%2F135622889903%2F1%2Foriginal.20200218-144212?auto=format%2Ccompress&q=75&sharp=10&s=874633bcfa9479b551d060b9f626042e,750.0,427.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F92990531%2F135622889903%2F1%2Foriginal.20200218-144212?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C750%2C375&s=f5374b5f4b4155ea981c1f2883766516,2.0,#979ea4,TRUE,,,,,,
360,https://www.eventbrite.com/e/mentourtm-business-network-for-men-tickets-166078490235,https://mentour.eventbrite.com,7770139889.0,2021-08-04T16:24:43Z,2021-08-20T03:47:10Z,2021-08-04T16:39:17Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,BROTHERHOOD. BUSINESS. PERSONAL DEVELOPMENT.,,143588829.0,9888837679.0,62475275.0,101.0,1007.0,10.0,166078490235.0,https://www.eventbriteapi.com/v3/series/166078490235/,business,MENTour™ Business Network for Men,MENTour™ Business Network for Men,BROTHERHOOD. BUSINESS. PERSONAL DEVELOPMENT.,BROTHERHOOD. BUSINESS. PERSONAL DEVELOPMENT.,America/New_York,2021-08-19T22:00:00,2021-08-20T02:00:00Z,America/New_York,2022-03-17T23:00:00,2022-03-18T03:00:00Z,,,,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F143588829%2F7770139889%2F1%2Foriginal.20210804-163157?auto=format%2Ccompress&q=75&sharp=10&s=4d70e0982e71d917a5722dd9a393d534,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F143588829%2F7770139889%2F1%2Foriginal.20210804-163157?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&s=afbd1a55038dfcc0951ee3159a0356dd,2.0,#31302f,TRUE,,,,,,
361,https://www.eventbrite.com/e/free-career-workshop-series-intro-to-sql-servers-tickets-151962332427,,527866025543.0,2021-04-22T12:44:02Z,2021-04-26T23:34:44Z,2021-04-22T12:56:02Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Level Up!,,133040751.0,32954921887.0,59176195.0,101.0,,9.0,151962332427.0,https://www.eventbriteapi.com/v3/series/151962332427/,business,Free Career Workshop Series: Intro to SQL Servers,Free Career Workshop Series: Intro to SQL Servers,Level Up!,Level Up!,America/New_York,2021-04-26T18:30:00,2021-04-26T22:30:00Z,America/New_York,2022-04-25T19:30:00,2022-04-25T23:30:00Z,0.0,72.0,1590.0,795.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F133040751%2F527865999361%2F1%2Foriginal.20210422-125227?auto=format%2Ccompress&q=75&sharp=10&s=e5dbcdca40fbd4d01c1ddcfe8a845567,1590.0,1038.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F133040751%2F527865999361%2F1%2Foriginal.20210422-125227?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C72%2C1590%2C795&s=0730489a12d86a3c4ece8f11d9a3ab0c,2.0,#ffffff,TRUE,,,,,,
362,https://www.eventbrite.com/e/unleash-your-sales-greatness-tickets-98729888755,,425416006565.0,2020-03-07T00:35:58Z,2021-10-20T18:53:14Z,2021-05-10T23:17:10Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,We Help You Take The Fear Out Of Selling! Unleash Your Sales Greatness!,,170831359.0,29911493983.0,59810013.0,101.0,1007.0,,98729888755.0,https://www.eventbriteapi.com/v3/series/98729888755/,business,Unleash Your Sales Greatness,Unleash Your Sales Greatness,We Help You Take The Fear Out Of Selling! Unleash Your Sales Greatness!,We Help You Take The Fear Out Of Selling! Unleash Your Sales Greatness!,America/New_York,2021-05-16T12:00:00,2021-05-16T16:00:00Z,America/New_York,2023-04-12T20:30:00,2023-04-13T00:30:00Z,0.0,168.0,2048.0,1024.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F170831359%2F425414252371%2F1%2Foriginal.20211020-185306?auto=format%2Ccompress&q=75&sharp=10&s=e0d80224031814042308b8ee20009485,2048.0,1291.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F170831359%2F425414252371%2F1%2Foriginal.20211020-185306?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C168%2C2048%2C1024&s=e28d1d5213e1d862821eb57fce304b8e,2.0,#a8a4a0,TRUE,,,,,,
363,https://www.eventbrite.com/e/fire-your-boss-learn-w-local-investors-cash-flowfix-flip-house-more-tickets-90658589281,,254731248675.0,2020-01-20T18:02:09Z,2021-03-16T21:20:07Z,2020-01-20T18:34:13Z,,,started,USD,TRUE,FALSE,FALSE,120.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Fire Your Boss! Lean w/ Local Investors. Cash Flow Rentals, Fix & Flip Houses, Whosealing, Short Sales and many more..",177951683449045.0,88469599.0,18513344564.0,46274253.0,101.0,1005.0,10.0,90658589281.0,https://www.eventbriteapi.com/v3/series/90658589281/,business,"Fire Your Boss! Learn w/ Local Investors. Cash Flow,Fix & Flip House & more","Fire Your Boss! Learn w/ Local Investors. Cash Flow,Fix &amp; Flip House &amp; more","Fire Your Boss! Lean w/ Local Investors. Cash Flow Rentals, Fix & Flip Houses, Whosealing, Short Sales and many more..","Fire Your Boss! Lean w/ Local Investors. Cash Flow Rentals, Fix &amp; Flip Houses, Whosealing, Short Sales and many more..",America/New_York,2020-01-23T18:30:00,2020-01-23T23:30:00Z,America/New_York,2023-03-14T20:30:00,2023-03-15T00:30:00Z,0.0,524.0,4032.0,2016.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F88469599%2F254731248675%2F1%2Foriginal.20200120-180730?auto=format%2Ccompress&q=75&sharp=10&s=f4b155996cdd03eb218020eabe263f5b,4032.0,3024.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F88469599%2F254731248675%2F1%2Foriginal.20200120-180730?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C524%2C4032%2C2016&s=cd90d7a87eedca8c9b1448f3ef0c8ecc,2.0,#999391,TRUE,,,,,,
364,https://www.eventbrite.com/e/death-of-the-9-5-birth-of-the-entrepreneur-build-wealth-thru-real-estate-tickets-90681985259,,135622889903.0,2020-01-20T19:57:50Z,2021-10-18T21:47:34Z,2020-01-20T20:14:18Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Learn from seasoned investors on how to make the transition from your 9-5 job to a Business Owner living Financially Free!,,88491445.0,18666038995.0,50581620.0,101.0,1005.0,9.0,90681985259.0,https://www.eventbriteapi.com/v3/series/90681985259/,business,Death of The 9-5 & Birth Of The Entrepreneur! Build Wealth thru Real Estate,Death of The 9-5 &amp; Birth Of The Entrepreneur! Build Wealth thru Real Estate,Learn from seasoned investors on how to make the transition from your 9-5 job to a Business Owner living Financially Free!,Learn from seasoned investors on how to make the transition from your 9-5 job to a Business Owner living Financially Free!,America/New_York,2020-01-22T19:00:00,2020-01-23T00:00:00Z,America/New_York,2021-12-23T20:30:00,2021-12-24T01:30:00Z,0.0,0.0,750.0,375.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F88491445%2F135622889903%2F1%2Foriginal.20200120-200402?auto=format%2Ccompress&q=75&sharp=10&s=e3797eca1176e896f8598e3fb7c44589,750.0,411.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F88491445%2F135622889903%2F1%2Foriginal.20200120-200402?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C750%2C375&s=6fec422cd95639806107961d99a1a439,2.0,#ab9692,TRUE,,,,,,
