,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
53,168091941339.0,2020-01-27T07:33:05Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,False,"August 9th  - NY's  Biggest Business, Tech & Entrepreneur Networking Affair",0.0,9879419208.0,46624087.0,101.0,1001.0,10.0,91574089567.0,business,"Jan 10  - NY's  Biggest Business, Tech & Entrepreneur Networking Affair","August 9th  - NY's  Biggest Business, Tech & Entrepreneur Networking Affair",America/New_York,2022-01-10T18:30:00,2022-01-10T23:30:00Z,2022-01-10T21:30:00,2022-01-11T02:30:00Z,False
54,527866025543.0,2021-04-24T20:04:25Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Level Up!,0.0,32954921887.0,59242821.0,101.0,0.0,9.0,152216799545.0,business,Time Management – Maximizing Your Productivity Free Workshop,Level Up!,America/New_York,2021-04-28T19:00:00,2021-04-28T23:00:00Z,2022-04-27T20:00:00,2022-04-28T00:00:00Z,0
55,178354058813.0,2021-05-27T18:15:07Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Join us for the Veterans in Economic Transition Conference this November in Albany, New York!",0.0,10948673962.0,59862547.0,101.0,0.0,1.0,154574599789.0,business,VETCON 2021,"Join us for the Veterans in Economic Transition Conference this November in Albany, New York!",America/New_York,2021-11-30T12:00:00,2021-11-30T17:00:00Z,2021-12-01T15:00:00,2021-12-01T20:00:00Z,False
56,168091941339.0,2021-09-13T03:31:08Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,False,"New York Trading, Finance & Banking - Summer Professional Networking Affair",0.0,9879419208.0,63328914.0,101.0,1002.0,10.0,170505123414.0,business,"New York Trading, Finance & Banking - Professional Networking Affair","New York Trading, Finance & Banking - Summer Professional Networking Affair",America/New_York,2021-11-30T18:30:00,2021-11-30T23:30:00Z,2021-11-30T21:00:00,2021-12-01T02:00:00Z,False
57,527866025543.0,2021-04-14T01:39:18Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Level Up!,0.0,32954921887.0,58902121.0,101.0,0.0,9.0,150841311423.0,business,How To Write a Business Plan Free Workshop,Level Up!,America/New_York,2021-04-18T19:00:00,2021-04-18T23:00:00Z,2022-04-17T20:00:00,2022-04-18T00:00:00Z,0
58,527866025543.0,2021-04-08T11:12:50Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Level Up!,0.0,32954921887.0,58709997.0,101.0,0.0,9.0,150028658757.0,business,Build Your Business & Brand Through Blogging Free Workshop,Level Up!,America/New_York,2021-04-12T19:00:00,2021-04-12T23:00:00Z,2022-04-11T20:00:00,2022-04-12T00:00:00Z,0
59,527866025543.0,2021-03-31T13:01:57Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Level Up!,0.0,32954921887.0,58464083.0,101.0,0.0,9.0,148909623693.0,business,Free Communication Masterclass: Understanding Audience,Level Up!,America/New_York,2021-04-04T18:00:00,2021-04-04T22:00:00Z,2022-04-03T19:00:00,2022-04-03T23:00:00Z,0
60,17271640053.0,2021-07-12T16:23:53Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Bringing the best local wedding professionals together with engaged couples to make wedding planning fun and easy!,1785587024962195.0,3218442490.0,61932381.0,106.0,6003.0,3.0,163076453061.0,fashion,Syracuse Wedding Bridal Show at NYS Fairgrounds,Bringing the best local wedding professionals together with engaged couples to make wedding planning fun and easy!,America/New_York,2022-01-23T12:00:00,2022-01-23T17:00:00Z,2022-01-23T15:30:00,2022-01-23T20:30:00Z,False
61,196842642254.0,2021-06-30T19:34:17Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Soled Out Tuesday is a monthly comedy show every last Tuesday of the month, starting at 8PM at The Comedy Shop in Greenwich Village.",0.0,33696480715.0,61673399.0,106.0,6001.0,6.0,161815994997.0,fashion,SOLED OUT TUESDAY - SNEAKERHEAD COMEDY SHOW,"Soled Out Tuesday is a monthly comedy show every last Tuesday of the month, starting at 8PM at The Comedy Shop in Greenwich Village.",America/New_York,2021-07-27T20:00:00,2021-07-28T00:00:00Z,2022-06-28T22:00:00,2022-06-29T02:00:00Z,0
62,207524038276.0,2021-09-21T16:51:21Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"Model Casting Call
Paid show! Based on Experience!
Show Date: February 
Dress Code: All Black",0.0,28434919813.0,64593309.0,106.0,6001.0,19.0,176506223867.0,fashion,LonglivetheRunway SS21 NYFW Casting Call,"Model Casting Call
Paid show! Based on Experience!
Show Date: February 
Dress Code: All Black",America/New_York,2022-01-30T12:00:00,2022-01-30T17:00:00Z,2022-01-30T16:00:00,2022-01-30T21:00:00Z,False
63,246018673598.0,2021-05-07T15:33:25Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,True,"The New York City Wedding Expo at Metropolitan Pavilion 125 W 18th St, New York, NY 10011",359556192204886.0,26851390159.0,59706927.0,106.0,6003.0,3.0,154000767441.0,fashion,New York City Wedding Expo,"The New York City Wedding Expo at Metropolitan Pavilion 125 W 18th St, New York, NY 10011",America/New_York,2022-01-09T12:00:00,2022-01-09T17:00:00Z,2022-01-09T16:00:00,2022-01-09T21:00:00Z,False
64,305458376217.0,2021-09-16T18:17:28Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,PRETTY BAD & BOUJEE,0.0,31823807123.0,64028849.0,106.0,6001.0,10.0,173730501607.0,fashion,PRETTY BAD & BOUJEE - CITY VIBEZ,PRETTY BAD & BOUJEE,America/New_York,2021-10-01T23:00:00,2021-10-02T03:00:00Z,2022-04-23T04:00:00,2022-04-23T08:00:00Z,0
65,459144634748.0,2021-10-11T14:23:23Z,True,False,600,en_US,False,unlocked,True,True,limited,False,coyote,False,"A Celebration of the Life, Love and Art of Judith and Gerson Leiber
Timed tickets required for entry into the museum.",0.0,30689019830.0,67175729.0,106.0,0.0,16.0,189707729927.0,fashion,Centennial Legacy & The Garden of Friends,"A Celebration of the Life, Love and Art of Judith and Gerson Leiber
Timed tickets required for entry into the museum.",America/New_York,2021-10-13T13:00:00,2021-10-13T17:00:00Z,2022-01-30T15:20:00,2022-01-30T20:20:00Z,0
66,6082377679.0,2021-10-23T14:44:05Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join us in celebrating the arts! This event features Misty Copeland and special guests Anne Geddes+ Joelle Garguilo.,1676975366027252.0,12990740059.0,68973699.0,106.0,6999.0,11.0,195978475897.0,fashion,BELLA Magazine's Arts + Culture Issue Cover Party featuring Misty Copeland,Join us in celebrating the arts! This event features Misty Copeland and special guests Anne Geddes+ Joelle Garguilo.,America/New_York,2021-12-02T19:00:00,2021-12-03T00:00:00Z,2021-12-02T21:00:00,2021-12-03T02:00:00Z,False
67,573560034161.0,2021-09-02T13:47:40Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Dimensional Blonding recipe for the perfectly lived in, laid back blonde.",0.0,34382616277.0,63116945.0,106.0,0.0,9.0,169481681271.0,fashion,The Dimensional Blonde,"Dimensional Blonding recipe for the perfectly lived in, laid back blonde.",America/New_York,2021-11-28T10:00:00,2021-11-28T15:00:00Z,2021-11-28T14:00:00,2021-11-28T19:00:00Z,False
68,495042922977.0,2021-09-28T06:09:03Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,A FUNDRAISING EVENT CELEBRATING DESIGNERS AND MODELS.  ALL LOOKS CAN BE PURCHASED AFTER THE SHOW. VENDOR  FASHION  ARE FOR SALE TOO!,0.0,33783225709.0,64763319.0,106.0,6001.0,6.0,177417589787.0,fashion,FASHIONS OF TOMORROW Fashion Show Fundraiser,A FUNDRAISING EVENT CELEBRATING DESIGNERS AND MODELS.  ALL LOOKS CAN BE PURCHASED AFTER THE SHOW. VENDOR  FASHION  ARE FOR SALE TOO!,America/New_York,2021-12-10T18:30:00,2021-12-10T23:30:00Z,2021-12-10T21:00:00,2021-12-11T02:00:00Z,False
69,169279070478.0,2019-11-26T11:31:51Z,True,False,1200,en_US,False,unlocked,True,True,limited,False,create_2.0,False,male and female kids and adults ages 4-50 we are casting for numerous of fashion shows WORLD WIDE,0.0,9992836611.0,63330474.0,106.0,0.0,9.0,83777838771.0,fashion,New York  FASHION WEEK AUDITION AND RUN WAY BOOTCAMP,male and female kids and adults ages 4-50 we are casting for numerous of fashion shows WORLD WIDE,America/New_York,2020-02-07T15:00:00,2020-02-07T20:00:00Z,2022-09-10T18:00:00,2022-09-10T22:00:00Z,0
70,159157482875.0,2019-06-20T20:27:49Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,True,"Scout to Discover and Recruit Aspiring, Potential Child Models between 4-15 years old at the 2019 KIDS FASHION DEMOCRACY Summer Show in NYC.",0.0,9569825114.0,51862540.0,106.0,6001.0,100.0,63912042640.0,fashion,SCOUT Child Models 4-15 to Discover and Recruit Aspiring Child Models,"Scout to Discover and Recruit Aspiring, Potential Child Models between 4-15 years old at the 2019 KIDS FASHION DEMOCRACY Summer Show in NYC.
75 - Child Models - 4-8 Year Old Model Category
75 - Child Models - 9-15 Year Old Model Category
Modeling agencies, advertising agencies, production companies, photographers or individuals looking to hire child models for particular projects can view and interact with the Parents/Legal Guardians of two age categories of child models - 4-8-Year-Old Models, and 9-15-Year-Old Models.
Attendees at our ""KIDS Fashion Democracy Show in NYC"" are allowed to talk, engage and network with all the Parents/Legal Guardians of the child models participating in the show. ""PLEASE NOTE: Show models under 18 years of age can only be communicated with through their Parent or Legal Guardian in attendance"".
SHOW DATE: SUNDAY – JULY 11, 2021SHOWTIME: 11:30AM-6PM
VIEW SHOW SCHEDULE
http://www.kidsfashiondemocracy.com/show-schedule/

BUY SHOW SEATS
http://www.kidsfashiondemocracy.com/buy-show-seats/

2020 KIDS FASHION DEMOCRACY Summer Show in NYC
Visit the show's websitewww.Modeloftheyearcompetition.com 
VISIT OUR SOCIAL MEDIA PAGES:
YouTube Channel: www.Youtube.com/user/eventlinks
Instagram: www.instagram.com/plitzsfashionmarketing
Facebook: http://www.facebook.com/PLITZS",America/New_York,2022-01-08T11:30:00,2022-01-08T16:30:00Z,2022-01-08T16:00:00,2022-01-08T21:00:00Z,False
71,17271640053.0,2021-07-12T16:11:18Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Bringing the best local wedding professionals together with engaged couples to make wedding planning fun and easy!,1256994924727436.0,4469709473.0,61929875.0,106.0,6003.0,3.0,163067841303.0,fashion,Rochester Wedding Bridal Show at Holiday Inn Downtown,Bringing the best local wedding professionals together with engaged couples to make wedding planning fun and easy!,America/New_York,2022-01-09T12:00:00,2022-01-09T17:00:00Z,2022-01-09T15:00:00,2022-01-09T20:00:00Z,False
72,258623509103.0,2021-10-15T02:10:15Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,You can meet Japanese-inspired artists at our event. And you can find very special gifts for your friends and family!,0.0,24655176530.0,67843759.0,106.0,6002.0,3.0,192091670357.0,fashion,Holiday Japanese Handcraft Show 12/5 @East Village,You can meet Japanese-inspired artists at our event. And you can find very special gifts for your friends and family!,America/New_York,2021-12-05T12:00:00,2021-12-05T17:00:00Z,2021-12-05T18:00:00,2021-12-05T23:00:00Z,False
73,235466471648.0,2021-08-09T00:40:16Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Join Bronx Fashion Week in an all Inclusive Diverse Fashion Celebration of Unity at the Mall at Bay Plaza.,0.0,15752128410.0,62424167.0,106.0,0.0,100.0,165818456467.0,fashion,Bronx Fashion Week An All Inclusive Fashion Celebration,Join Bronx Fashion Week in an all Inclusive Diverse Fashion Celebration of Unity at the Mall at Bay Plaza.,America/New_York,2022-05-07T15:00:00,2022-05-07T19:00:00Z,2022-05-07T17:00:00,2022-05-07T21:00:00Z,False
74,115446694295.0,2020-06-25T01:38:28Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Get FREE natural hair tips from TresseNoire's natural hair style team! Look Video chat ready during the pandemic ;),0.0,7317483319.0,51461864.0,106.0,6004.0,9.0,111075716458.0,fashion,Tresse Talk Live! Natural Hair Styling Tips & Tricks during COVID-19,Get FREE natural hair tips from TresseNoire's natural hair style team! Look Video chat ready during the pandemic ;),America/New_York,2020-07-16T19:30:00,2020-07-16T23:30:00Z,2022-04-05T13:30:00,2022-04-05T17:30:00Z,0
75,617914785143.0,2021-10-05T17:00:59Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Smile with  vVardis,0.0,35649138303.0,66239789.0,106.0,6004.0,100.0,185124732057.0,fashion,Smile with vVardis,Smile with  vVardis,America/New_York,2021-10-07T13:00:00,2021-10-07T17:00:00Z,2021-12-16T18:00:00,2021-12-16T23:00:00Z,0
76,553005579143.0,2021-10-02T08:38:02Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,A rare moment to interface with the greats of American hair.,0.0,35220720223.0,66011319.0,106.0,0.0,8.0,183870269927.0,fashion,Hair Awards USA,A rare moment to interface with the greats of American hair.,America/New_York,2021-12-05T18:30:00,2021-12-05T23:30:00Z,2021-12-06T02:00:00,2021-12-06T07:00:00Z,False
77,68598905357.0,2021-10-20T19:52:30Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,HFW: Art of Style Networking Event,610231196662504.0,5373238209.0,68771959.0,106.0,6001.0,10.0,195337849767.0,fashion,HFW: Art of Style Networking Event,HFW: Art of Style Networking Event,America/New_York,2021-12-11T18:00:00,2021-12-11T23:00:00Z,2021-12-11T21:00:00,2021-12-12T02:00:00Z,False
78,23546815938.0,2021-01-19T00:03:45Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"All the best in food, style, and drinks collide at the immersive and interactive  Pop-Up spotlighting New York's emerging small businesses.",453584402480860.0,13701685080.0,56381763.0,106.0,6001.0,17.0,137349904261.0,fashion,Sip Shop Eat IRL Pop-UP,"All the best in food, style, and drinks collide at the immersive and interactive  Pop-Up spotlighting New York's emerging small businesses.",America/New_York,2021-04-24T12:00:00,2021-04-24T16:00:00Z,2021-12-19T18:00:00,2021-12-19T23:00:00Z,0
79,622363529883.0,2021-10-06T19:56:04Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,We will be celebrating Devanté  as he will officially be stepping thru the threshold of his 30’s in the most Dashing Way.,0.0,35792978183.0,66573079.0,106.0,0.0,8.0,187056159007.0,fashion,Devanté’s Dashing 30’s Masquerade Ball,We will be celebrating Devanté  as he will officially be stepping thru the threshold of his 30’s in the most Dashing Way.,America/New_York,2021-12-19T21:00:00,2021-12-20T02:00:00Z,2021-12-20T02:00:00,2021-12-20T07:00:00Z,False
80,481884762119.0,2021-04-26T17:03:42Z,True,False,900,en_US,False,unlocked,True,True,limited,False,coyote,True,Take a hike guided by an educator around the Park Preserve on Jones Beach.,0.0,31423824709.0,59289563.0,102.0,0.0,9.0,152394836057.0,science-and-tech,Park Preserve Hike,Take a hike guided by an educator around the Park Preserve on Jones Beach.,America/New_York,2021-05-03T13:30:00,2021-05-03T17:30:00Z,2021-12-23T15:00:00,2021-12-23T20:00:00Z,0
81,300665897062.0,2021-10-14T14:59:15Z,True,False,480,en_US,False,unlocked,False,False,limited,False,api,False,Learn how to harness battery technology to build your own energy grid with Tech Resident Hackett.,0.0,20002618011.0,40242667.0,102.0,0.0,9.0,191318257057.0,science-and-tech,DIY Powerbanks with Hackett,Learn how to harness battery technology to build your own energy grid with Tech Resident Hackett.,America/New_York,2021-12-04T13:00:00,2021-12-04T18:00:00Z,2021-12-04T16:00:00,2021-12-04T21:00:00Z,False
82,527866025543.0,2021-04-13T12:00:02Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Reach for the stars!,0.0,32954921887.0,58878957.0,102.0,0.0,9.0,150730122855.0,science-and-tech,Free Star Gazing Workshop,Reach for the stars!,America/New_York,2021-04-17T20:00:00,2021-04-18T00:00:00Z,2022-04-16T21:00:00,2022-04-17T01:00:00Z,0
83,107812564861.0,2020-10-09T13:35:54Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Disruptive Innovation Summit - Media, Consumer and FinTech",0.0,7052835663.0,53775447.0,102.0,2004.0,1.0,124692170639.0,science-and-tech,Disruptive Innovation Summit - FinTech and Media (Live),"Disruptive Innovation Summit - Media, Consumer and FinTech",America/New_York,2021-12-16T09:00:00,2021-12-16T14:00:00Z,2021-12-16T22:00:00,2021-12-17T03:00:00Z,False
84,300665897062.0,2021-10-14T15:37:55Z,True,False,480,en_US,False,unlocked,False,False,limited,False,api,False,"Join Tech Resident Hackett as he explores the notion of normalizing crime through the subscription-based ""Crimekits.""",0.0,20002618011.0,40242667.0,102.0,0.0,9.0,191782706237.0,science-and-tech,Normalizing Crime with Hackett,"Join Tech Resident Hackett as he explores the notion of normalizing crime through the subscription-based ""Crimekits.""",America/New_York,2021-12-11T13:00:00,2021-12-11T18:00:00Z,2021-12-11T16:00:00,2021-12-11T21:00:00Z,False
85,263061523251.0,2021-08-03T15:30:38Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"This webinar is a walk-through of the process to run successful IT-enabled teams, services, and workflows.",0.0,17552267792.0,62444453.0,102.0,0.0,2.0,165916467621.0,science-and-tech,Webinar - An Introduction to ITIL®4 Managing Professional Transition,"This webinar is a walk-through of the process to run successful IT-enabled teams, services, and workflows.",America/New_York,2021-12-02T13:00:00,2021-12-02T18:00:00Z,2021-12-02T13:40:00,2021-12-02T18:40:00Z,False
86,263061523251.0,2021-09-24T14:28:17Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,This insightful session is ideal for professionals who wish to get started with Google Cloud and make the most of their cloud deployment.,0.0,17552267792.0,65025609.0,102.0,0.0,2.0,178777246557.0,science-and-tech,How to Migrate Workloads to the Google Cloud,This insightful session is ideal for professionals who wish to get started with Google Cloud and make the most of their cloud deployment.,America/New_York,2021-12-09T13:00:00,2021-12-09T18:00:00Z,2021-12-09T13:40:00,2021-12-09T18:40:00Z,False
